player,team,games,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fga_per_game,fgm_per_game,fta_per_game,ftm_per_game,eff_per_game,eff_rank
Jordan Miller,LAC,60,9.97,3.03,2.27,0.75,0.18,1.05,6.65,3.53,2.92,2.27,11.38,230
De'Anthony Melton,GSW,49,12.29,3.22,2.55,1.57,0.41,1.86,10.78,4.39,2.47,2.04,11.36,231
Miles McBride,NYK,41,11.98,2.44,2.59,0.85,0.22,0.8,9.85,4.17,1.15,0.9,11.35,232
Kris Dunn,LAC,82,7.27,3.3,3.6,1.6,0.17,1.35,5.82,2.77,0.99,0.76,11.31,233
Gui Santos,GSW,68,9.19,3.91,2.34,0.9,0.32,1.5,6.76,3.38,1.76,1.28,11.3,234
Rui Hachimura,LAL,68,11.47,3.32,0.84,0.57,0.31,0.62,8.78,4.51,1.06,0.74,11.3,234
Blake Hinson,UTA,14,11.93,2.36,1.14,0.36,0.14,0.36,8.21,4.21,1.14,0.86,11.29,236
Adama-Alpha Bal,MEM,8,10.38,3.13,2.38,1.13,0.13,0.75,8.5,3.5,1.25,1.13,11.28,237
Isaiah Jackson,IND,55,6.73,5.27,0.95,0.65,0.89,1.05,4.31,2.75,1.91,1.24,11.21,238
Dariq Whitehead,MEM,6,16.33,4,1.5,0.67,0,1.67,15.5,6.17,1.17,0.83,11.16,239
Cason Wallace,OKC,77,8.57,3.09,2.6,1.95,0.36,0.95,7.58,3.27,0.88,0.71,11.14,240
Yves Missi,NOP,66,5.71,5.83,1.27,0.3,1.53,0.82,4.45,2.42,1.55,0.86,11.1,241
Olivier-Maxence Prosper,MEM,53,10,3.53,0.96,0.75,0.25,0.89,6.6,3.62,2.15,1.62,11.09,242
Mouhamadou Gueye,CHI,2,8,3,3,1,0.5,1.5,5.5,3,2,1.5,11,243
Jaylen Wells,MEM,69,12.54,3.19,1.61,0.88,0.13,1.07,10.12,4.36,2.48,1.94,10.98,244
Tristan Da Silva,ORL,77,9.9,3.69,1.61,0.88,0.32,0.9,8.05,3.62,1.23,1.09,10.93,245
Malik Monk,SAC,62,12.45,1.89,2.98,0.6,0.39,1.47,10.19,4.47,1.73,1.52,10.91,246
Egor Dёmin,BRK,52,10.31,3.17,3.33,0.81,0.33,1.65,8.63,3.44,1.25,1.04,10.9,247
Dereck Lively II,DAL,7,4.29,5.29,1.86,0.57,1.57,1.43,2.57,1.57,1.43,1.14,10.86,248
Danny Wolf,BRK,57,8.91,4.93,2.23,0.53,0.56,1.28,7.72,3.12,1.91,1.47,10.84,249
Tre Scott,BRK,6,8,5.17,1.67,1.33,0.83,0.67,8.33,3.17,1,0.67,10.84,249
Isaiah Joe,OKC,71,11.06,2.55,1.32,0.7,0.15,0.63,7.65,3.48,1.73,1.55,10.8,251
Jake LaRavia,LAL,82,8.22,3.98,1.77,1.27,0.46,1.06,6.38,2.93,1.85,1.41,10.75,252
Kevin Love,UTA,37,6.7,5.81,1.81,0.38,0.24,0.81,5.38,2.14,1.19,1,10.7,253
Kyle Anderson,UTA,43,6.19,3.49,2.93,1.05,0.6,0.91,4.7,2.49,1.58,1.12,10.68,254
DeAndre Jordan,NOP,12,4.42,6.33,0.92,0.33,0.83,0.75,2.67,1.75,1.42,0.92,10.66,255
Luka Garza,BOS,69,8.07,4.07,0.96,0.39,0.41,0.67,5.17,2.99,1.7,1.3,10.65,256
Gary Payton II,GSW,73,7.49,3.63,1.68,0.92,0.29,0.85,5.68,3.32,0.55,0.36,10.61,257
Jericho Sims,MIL,67,4.99,5.52,1.55,0.28,0.25,1.12,2.76,2.16,1.06,0.66,10.47,258
Khris Middleton,WAS,63,10.16,3.67,2.79,0.65,0.14,1.71,8.57,3.6,2.16,1.89,10.46,259
David Roddy,DEN,5,8,4,0.8,0.8,0.2,0.4,6,3,1.4,1.4,10.4,260
Bruce Brown,DEN,82,7.91,3.88,2.12,1.04,0.24,1.11,6.37,3.02,1.54,1.17,10.36,261
Marcus Smart,LAL,62,9.34,2.77,2.98,1.4,0.37,1.48,7.68,3.03,2.08,1.71,10.36,261
DaQuan Jeffries,SAC,3,10.33,1.67,0.33,0.67,0,0,6.33,3.67,1.67,1.67,10.34,263
Sam Hauser,BOS,78,9.22,3.85,1.46,0.49,0.29,0.45,7.71,3.23,0.26,0.22,10.34,263
Harrison Barnes,SAS,77,9.94,2.77,1.92,0.65,0.16,0.79,7.47,3.4,1.6,1.32,10.3,265
Herbert Jones,NOP,56,8.86,3.39,2.77,1.57,0.48,1.3,8.54,3.27,1.11,0.89,10.28,266
John Konchar,MEM,56,4.43,4.29,2.11,1.48,0.68,0.63,3.55,1.68,0.79,0.57,10.27,267
Zaccharie Risacher,ATL,67,9.57,3.84,1.13,0.88,0.54,0.87,8,3.64,1.34,0.87,10.26,268
Luke Kennard,ATL,78,8.36,2.33,2.23,0.71,0.1,0.77,5.68,3.03,0.88,0.81,10.24,269
DeJon Jarreau,MEM,11,8,4.64,3.27,0.91,0.73,2.36,7.55,3,2.09,1.64,10.19,270
Tyler Burton,MEM,12,10.75,4.17,1,0.92,0.33,0.92,9.33,3.5,2.25,1.92,10.09,271
Leaky Black,WAS,15,7.07,5,1.47,1.2,0.53,0.93,6.87,2.67,0.53,0.47,10.08,272
Jordan Poole,NOP,39,13.44,1.97,3.05,0.56,0.38,1.77,11.38,4.23,2.92,2.51,10.07,273
A.J. Green,MIL,78,10.37,2.73,1.95,0.5,0.1,0.96,7.92,3.36,0.79,0.68,10.02,274
Tristen Newton,HOU,1,12,3,0,1,0,0,9,4,3,2,10,275
Daeqwon Plowden,SAC,32,10.75,3.03,1.28,0.72,0.22,0.81,8.72,3.75,1.53,1.31,10,275
Brook Lopez,LAC,75,8.45,3.64,1.29,0.6,1.16,0.81,7.23,3.09,0.99,0.75,9.95,277
Tre Johnson,WAS,60,12.22,2.83,2.03,0.55,0.3,1.55,10.78,4.52,1.45,1.27,9.94,278
Daniss Jenkins,DET,72,9.32,2.31,3.86,0.89,0.21,1.6,7.89,3.22,2.24,1.86,9.94,278
Vince Williams Jr.,MEM,40,7.5,3.88,4.15,0.72,0.4,1.75,7.3,2.58,1.25,0.97,9.9,280
Quenton Jackson,IND,49,9.14,2.33,2.86,0.63,0.12,1.27,6.69,3.14,2.43,2,9.83,281
Charles Bassey,GSW,13,5.85,4.38,0.54,0.31,0.85,0.46,3.62,2.38,1.54,1.08,9.77,282
Isaac Okoro,CHI,63,9.27,2.75,1.59,0.73,0.46,0.73,7.29,3.35,1.78,1.41,9.76,283
Terance Mann,BRK,63,7.22,3.17,3.02,0.65,0.24,1.13,5.84,2.67,1.27,1,9.73,284
Leonard Miller,CHI,46,7.85,3.93,0.87,0.37,0.33,0.78,5.7,3.15,1.15,0.85,9.72,285
Taurean Prince,MIL,26,9.19,3.12,1.77,0.62,0.23,1.19,7.35,3.31,0.23,0.23,9.7,286
Svi Mykhailiuk,UTA,50,9.38,2.48,1.86,0.52,0.06,0.84,7.24,3.46,0.56,0.5,9.62,287
Jamir Watkins,WAS,50,7.36,3.88,1.34,1.08,0.5,0.8,5.92,2.64,1.64,1.14,9.58,288
Ziaire Williams,BRK,56,10.23,2.39,1.07,1.36,0.38,1.05,7.73,3.29,2.5,2.13,9.57,289
Will Riley,WAS,74,10.32,2.86,1.97,0.73,0.12,1.27,8.35,3.66,2.43,1.95,9.56,290
Dean Wade,CLE,59,5.8,4.19,1.49,0.75,0.39,0.27,4.71,2.07,0.64,0.46,9.53,291
Nique Clifford,SAC,75,8.6,3.76,2.39,0.91,0.32,1.55,7.95,3.32,1.29,0.93,9.44,292
Ron Holland,DET,78,8.21,4.04,1.22,1.18,0.35,1.23,6.97,3.01,1.91,1.54,9.44,292
Grant Williams,CHO,36,7,3.94,1.56,0.47,0.5,0.86,5.08,2.17,1.5,1.22,9.42,294
Devin Carter,SAC,38,8.92,3.29,2.66,0.89,0.24,1.42,7.68,3.18,2.47,1.76,9.37,295
Jamal Shead,TOR,82,6.65,1.74,5.41,0.93,0.18,1.37,6.15,2.26,1.41,1.11,9.35,296
Quinten Post,GSW,67,7.66,4.01,1.4,0.39,0.52,0.84,6.55,2.88,0.64,0.51,9.34,297
Josh Minott,BOS,49,7.43,3.22,0.94,0.9,0.49,0.88,5.14,2.57,1.24,0.98,9.27,298
Cody Williams,UTA,67,8.78,2.96,2.04,0.76,0.39,1.09,7.6,3.55,1.78,1.25,9.26,299
Jose Alvarado,NOP,69,7.39,2.48,3.39,0.96,0.12,1.12,6.51,2.71,0.67,0.51,9.26,299
Craig Porter Jr.,CLE,64,4.52,3.44,3.2,0.89,0.59,0.92,4.03,1.81,0.63,0.38,9.25,301
Aaron Wiggins,OKC,65,9.4,3.06,1.68,0.92,0.43,1.25,8.25,3.55,1.11,0.82,9.25,301
Ryan Nembhard,DAL,60,6.62,2.22,5.27,0.42,0.03,1.42,6.5,2.7,0.52,0.42,9.24,303
Karlo Matković,NOP,62,5.68,3.69,0.81,0.4,0.87,0.55,3.79,2.29,0.66,0.48,9.22,304
D'Angelo Russell,DAL,26,10.15,2.35,4,0.46,0.08,1.88,8.92,3.62,2.31,1.65,9.2,305
Tristan Vukcevic,WAS,49,9,3,1.12,0.47,0.67,1.27,6.47,3.1,2.27,1.78,9.13,306
Sharife Cooper,WAS,41,8.12,2.1,3.02,0.39,0.12,1.49,6.02,3.1,1.46,1.22,9.1,307
Cam Thomas,BRK,42,13.5,1.69,2.57,0.21,0.1,1.76,10.98,4.5,4.02,3.26,9.07,308
Trendon Watford,PHI,53,6.53,3.3,2.49,0.3,0.42,1.21,5.06,2.6,1.45,1.13,9.05,309
Kentavious Caldwell-Pope,MEM,51,8.39,2.45,2.73,0.84,0.16,1.2,7.18,2.94,1.57,1.43,8.99,310
Bones Hyland,MIN,71,8.51,1.79,2.65,0.62,0.24,0.99,6.59,2.99,1.15,0.9,8.97,311
Taylor Hendricks,UTA,59,7.42,3.75,0.93,0.85,0.51,0.85,6.02,2.76,1.22,0.83,8.96,312
Moussa Cisse,DAL,38,4.47,5.68,0.24,0.5,1.18,0.79,3.03,1.74,2.13,1,8.86,313
Ryan Dunn,PHO,70,5.81,4.24,1.46,0.86,0.41,0.8,5.17,2.34,0.67,0.33,8.81,314
Walter Clayton,UTA,69,7.8,2.01,4.04,0.64,0.28,1.68,6.68,2.57,1.75,1.58,8.81,314
Lonzo Ball,CLE,35,4.57,4,3.89,1.29,0.26,1.49,5.03,1.51,0.6,0.4,8.8,316
Vít Krejčí,ATL,65,8.46,2.28,1.54,0.72,0.28,0.63,6.6,2.95,0.78,0.58,8.8,316
Luguentz Dort,OKC,69,8.35,3.55,1.23,0.9,0.39,0.78,7.59,2.93,0.84,0.64,8.78,318
Simone Fontecchio,MIA,70,8.53,3.01,1.44,0.53,0.13,0.7,6.73,2.77,1.46,1.23,8.75,319
Corey Kispert,ATL,58,9.17,2.28,1.59,0.28,0.16,0.78,6.79,3.17,1.67,1.33,8.74,320
Kevon Looney,NOP,21,2.81,5.62,1.62,0.43,0.48,0.43,2.86,1.19,0.48,0.33,8.71,321
Adem Bona,PHI,71,4.85,4.32,0.45,0.42,1.15,0.79,3.1,1.85,1.59,1.13,8.69,322
Jordan Walsh,BOS,68,5.35,4,0.79,0.72,0.46,0.51,3.93,2,0.84,0.65,8.69,322
Bryce McGowens,NOP,42,8.1,2.1,1.48,0.64,0.19,0.4,5.64,2.71,2.26,1.76,8.68,324
Pat Spencer,GSW,66,7.21,2.39,3.52,0.73,0.08,1.29,6.61,2.82,0.86,0.67,8.66,325
Jaden Ivey,DET,37,8.54,2.46,1.84,0.62,0.38,1.11,6.92,3.08,1.27,1.03,8.65,326
Dru Smith,MIA,70,5.64,2.47,2.57,1.43,0.3,0.79,4.64,1.93,1.5,1.24,8.65,326
Cameron Payne,PHI,22,7.41,2,2.64,1.09,0.32,0.5,6.77,2.55,1,0.86,8.6,328
Ja'Kobe Walter,TOR,72,7.51,2.57,1.19,1.01,0.19,0.51,5.61,2.5,1.25,0.99,8.59,329
Anthony Gill,WAS,55,5.84,2.87,1.25,0.56,0.38,0.65,3.91,2.45,0.84,0.62,8.57,330
Klay Thompson,DAL,69,11.74,2.07,1.39,0.48,0.32,0.91,10.55,4.14,0.68,0.52,8.52,331
John Poulakidas,DAL,13,8.85,2.31,0.85,0.54,0.31,0.31,7,3,0.54,0.46,8.47,332
Kasparas Jakučionis,MIA,53,6.19,2.6,2.58,0.62,0.13,0.94,4.49,1.92,1.25,1.09,8.45,333
Alex Caruso,OKC,56,6.21,2.77,1.96,1.29,0.3,0.86,5.36,2.27,0.91,0.73,8.4,334
Kris Murray,POR,57,5.81,3.61,1.42,0.89,0.39,0.82,4.84,2.26,1,0.68,8.4,334
Javonte Green,DET,82,6.94,2.8,0.68,1.24,0.3,0.55,5.05,2.26,1.52,1.28,8.38,336
Ben Sheppard,IND,65,7.06,3,1.75,0.6,0.09,0.63,5.95,2.58,0.78,0.6,8.32,337
Landry Shamet,NYK,51,9.31,1.8,1.41,0.61,0.18,0.59,7.14,3.12,1.49,1.06,8.27,338
Ousmane Dieng,MIL,57,7.56,3.16,2.39,0.44,0.3,1.32,6.98,2.95,0.79,0.56,8.27,338
Caleb Love,POR,49,10.39,2.33,2.51,0.55,0.08,1.27,10,3.88,1,0.73,8.2,340
Jarred Vanderbilt,LAL,65,4.43,4.49,1.29,0.85,0.29,0.86,3.69,1.74,0.86,0.51,8.19,341
Baylor Scheierman,BOS,77,5.55,3.49,1.51,0.55,0.08,0.6,4.32,1.96,0.4,0.36,8.18,342
Tidjane Salaün,CHO,37,6,4.03,0.73,0.43,0.19,0.7,4.3,2.16,1.08,0.7,8.16,343
Cam Whitmore,WAS,21,9.19,2.76,0.71,0.71,0.38,0.86,8.05,3.67,1.48,1.1,8.13,344
Spencer Jones,DEN,64,5.5,3.27,0.8,0.81,0.45,0.48,4.09,2.06,0.8,0.48,8,345
Nick Richards,PHO,48,5.75,5.06,0.33,0.21,0.67,1.23,4.19,2.15,2.1,1.35,8,345
Will Richard,GSW,69,6.39,2.49,1.35,1.16,0.13,0.77,5.01,2.35,0.78,0.67,7.98,347
Thomas Bryant,CLE,60,6.17,3.42,0.55,0.3,0.43,0.47,4.45,2.25,1.1,0.88,7.98,347
Kenrich Williams,OKC,56,6.48,3.34,1.41,0.55,0.09,0.77,5.29,2.5,0.93,0.59,7.97,349
Clint Capela,HOU,75,3.76,4.6,0.67,0.48,0.84,0.55,3.03,1.57,1.04,0.6,7.9,350
Sion James,CHO,82,5.38,3.5,1.99,0.63,0.24,0.79,4.54,1.68,1.2,1,7.89,351
Caris LeVert,DET,60,7.38,1.95,2.65,0.85,0.68,1.37,6.52,2.72,1.4,0.95,7.89,351
Johnny Furphy,IND,35,5.14,4.37,1.17,0.57,0.2,0.83,4.26,2,1,0.49,7.85,353
Nolan Traoré,BRK,56,8.91,1.77,3.8,0.8,0.41,2.3,8.55,3.25,1.68,1.32,7.73,354
Skal Labissière,WAS,3,4.33,3,1,0.67,0.33,0.33,3.33,2,0,0,7.67,355
Kobe Sanders,LAC,68,7.28,2.25,1.6,0.72,0.15,1.19,5.65,2.63,1.01,0.84,7.62,356
Matisse Thybulle,POR,30,5.8,1.97,0.9,2,0.53,0.93,4.47,1.93,0.83,0.7,7.6,357
Dwight Powell,DAL,63,3.33,4.08,1.08,0.54,0.33,0.65,1.6,1.03,1.78,1.24,7.6,357
Cole Anthony,MIL,35,6.69,2.49,3.46,0.57,0.31,1.86,6.6,2.8,0.74,0.46,7.58,359
Buddy Hield,GSW,51,7.65,2.27,1.39,0.76,0.18,0.94,6.41,2.8,0.73,0.59,7.56,360
Keon Ellis,SAC,72,6.67,1.88,1,1.15,0.64,0.57,5.33,2.35,0.97,0.71,7.53,361
Nae'Qwan Tomlin,CLE,64,5.84,2.91,0.83,0.64,0.53,0.45,4.91,2.34,0.95,0.73,7.51,362
Payton Sandfort,OKC,4,8.75,2.5,0,0.25,0,0.25,6.5,3.25,1,0.5,7.5,363
Elijah Harkless,UTA,26,6.85,2.04,2.88,1.19,0.23,1,6.19,2.08,2.46,1.88,7.5,363
Branden Carlson,OKC,42,5.76,2.95,0.69,0.19,0.64,0.38,4.43,2.33,0.62,0.36,7.49,365
Mouhamed Gueye,ATL,77,4.44,3.57,0.9,0.79,0.51,0.43,3.77,1.7,0.81,0.52,7.42,366
Nikola Jović,MIA,47,7.32,3.26,2.17,0.55,0.36,1.38,6.68,2.45,2.15,1.47,7.37,367
Bogdan Bogdanović,LAC,23,7.43,2.57,2.22,0.43,0.13,1.17,6.61,2.57,1.09,0.87,7.35,368
Isaiah Stevens,SAC,3,3.33,1,3.33,1.67,0,0.67,2.33,1,1.33,1.33,7.33,369
Moritz Wagner,ORL,36,6.86,3.19,0.75,0.42,0.06,0.53,5.42,2.31,2,1.64,7.28,370
Kobe Brown,LAC,61,5.79,3.03,1.31,0.38,0.2,0.87,4.44,2.08,0.97,0.77,7.28,370
Ben Saraf,BRK,44,7.55,2.09,3.3,0.86,0.18,2.25,6.89,2.73,2,1.66,7.23,372
Jared McCain,PHI,67,8.33,2.04,1.34,0.52,0.07,0.84,7.16,3.04,0.88,0.76,7.22,373
Jordan Clarkson,NYK,72,8.64,1.76,1.33,0.42,0.13,0.88,7.31,3.29,1.31,1.08,7.15,374
Haywood Highsmith,PHO,7,5.43,1.86,1,0.57,0,0,3.29,1.71,1,0.86,7.14,375
Nate Williams,GSW,14,8,2.14,1,0.36,0,1.07,6.29,3.07,1.07,0.93,7.07,376
Julian Strawther,DEN,57,7.25,2,1.07,0.44,0.11,0.63,5.6,2.61,1.23,1,7.02,377
PJ Hall,CHO,19,4.53,3.95,0.53,0.16,0.53,0.84,3.11,1.58,1.53,1.21,7.01,378
Patrick Williams,CHI,72,7.01,2.99,1.46,0.68,0.36,1.04,6.64,2.47,1.04,0.75,7,379
Olivier Sarr,CLE,4,3.5,2.75,1.25,0.5,0.75,0.5,1.75,1.25,1.25,0.5,7,379
Mo Bamba,UTA,4,2.5,5.5,0.25,0,0.75,0.5,2.75,1.25,0,0,7,379
Hayden Gray,UTA,1,6,0,1,1,1,1,3,2,2,2,7,379
Pete Nance,MIL,47,5.4,2.66,1.02,0.3,0.3,0.55,4.13,2.13,0.23,0.09,6.99,383
Killian Hayes,SAC,23,5.52,2.35,3.52,0.91,0.17,1.22,6,1.83,1.22,1.13,6.99,383
Guerschon Yabusele,NYK,67,5.57,3.49,0.94,0.39,0.24,0.61,4.66,1.87,1.07,0.81,6.97,385
Jeremiah Robinson-Earl,IND,22,4.59,4.68,0.68,0.41,0.05,0.55,4.55,1.68,0.82,0.77,6.94,386
Ethan Thompson,IND,32,6.97,2.16,1.78,0.63,0.28,0.78,6.13,2.31,1.47,1.16,6.91,387
E.J. Liddell,BRK,26,5.65,2.65,0.92,0.23,0.38,0.58,4.27,2.08,1,0.81,6.87,388
Drew Eubanks,SAC,42,5.21,3.02,0.45,0.36,0.62,0.71,3.71,2.21,1.36,0.76,6.85,389
Seth Curry,GSW,10,7.1,1.2,1,0.3,0,0.2,4.9,2.4,1.2,1.1,6.8,390
Jahmai Mashack,MEM,31,6.19,2.61,2.23,1.19,0.45,1.58,6.29,2.48,1.13,0.61,6.76,391
Jalen Pickett,DEN,50,5.2,2.28,2.3,0.26,0.1,0.68,4.64,1.96,0.38,0.3,6.7,392
Mike Conley,MIN,54,4.54,1.72,2.91,0.65,0.26,0.63,3.98,1.33,0.93,0.83,6.7,392
MarJon Beauchamp,PHI,14,6.79,2.29,1.07,0.64,0.29,0.93,5.43,2.36,1.36,0.93,6.65,394
Tyson Etienne,BRK,24,7.88,1.13,1.67,0.46,0,0.67,6.04,2.42,1.5,1.25,6.6,395
Jamaree Bouyea,PHO,46,5.72,1.78,1.78,0.63,0.35,0.65,5.13,2.35,0.76,0.52,6.59,396
Toby Okani,MEM,6,10,3.5,1,0.67,0.5,0.5,11.67,4.17,1.33,0.17,6.51,397
Keshon Gilbert,WAS,4,4.25,1.25,3,0.75,1,2,3,1.25,1.75,1.75,6.5,398
Yanic Konan Niederhäuser,LAC,41,4.29,2.85,0.29,0.12,0.73,0.56,2.44,1.56,1.51,1.15,6.48,399
Tyrese Martin,BRK,46,6.3,2.52,1.7,0.54,0.13,0.87,6.02,2.37,0.61,0.41,6.47,400
Jevon Carter,ORL,53,6.4,1.68,1.64,0.75,0.19,0.68,5.79,2.32,0.36,0.28,6.43,401
Justin Edwards,PHI,64,6.03,1.47,1.25,0.84,0.17,0.56,5,2.23,0.61,0.52,6.34,402
Jaden Hardy,DAL,57,9.18,1.51,1.02,0.28,0.11,1.09,7.53,3.19,1.32,0.96,6.31,403
Nikola Topić,OKC,10,5.2,1.9,4.4,0.5,0,2.5,5.1,2.2,0.5,0.2,6.3,404
Hugo González,BOS,74,3.91,3.32,0.54,0.57,0.28,0.51,3.32,1.58,0.35,0.18,6.2,405
Rocco Zikarsky,MIN,5,2.8,2.8,0.4,0,1,0.2,1.6,1,0.8,0.8,6.2,405
Rayan Rupert,POR,64,5.19,2.94,1.06,0.86,0.14,0.86,4.89,1.92,0.84,0.66,6.18,407
LJ Cryer,GSW,18,8.22,1.56,1,0.17,0,0.78,6.5,2.61,1.06,0.94,6.16,408
Tolu Smith,DET,15,3.73,3.27,0.87,0.13,0.4,0.47,2.4,1.2,2,1.33,6.06,409
Asa Newell,ATL,44,5.16,2.18,0.59,0.36,0.34,0.52,3.84,2.07,0.66,0.36,6.04,410
Noah Penda,ORL,59,3.85,3.17,1.19,0.51,0.31,0.71,3.44,1.39,0.81,0.56,6.02,411
Drake Powell,BRK,63,6.48,1.76,1.44,0.57,0.22,0.95,5.68,2.29,1.22,1.1,6.01,412
Colby Jones,DET,1,2,4,2,0,0,0,3,1,0,0,6,413
Myron Gardner,MIA,45,3.62,2.71,0.98,0.44,0.18,0.38,2.73,1.31,0.58,0.42,5.97,414
Joan Beringer,MIN,40,3.9,2.3,0.3,0.17,0.65,0.28,2.45,1.63,0.93,0.65,5.94,415
Josh Okogie,HOU,78,4.53,2.56,0.88,0.81,0.21,0.53,3.77,1.6,0.88,0.53,5.94,415
Tyler Kolek,NYK,62,4.42,1.58,2.74,0.35,0.06,0.89,4,1.74,0.32,0.23,5.91,417
Kam Jones,IND,37,4.38,1.62,3.22,0.49,0,0.97,4.57,1.84,0.22,0.11,5.9,418
Jabari Walker,PHI,64,4.31,3,0.53,0.36,0.2,0.42,3.33,1.52,1.06,0.78,5.89,419
Caleb Martin,DAL,58,3.91,2.47,1.4,0.69,0.26,0.69,3.26,1.47,1.05,0.64,5.84,420
Jamal Cain,ORL,40,5.38,1.95,0.72,0.28,0.1,0.47,3.8,1.85,1.15,0.97,5.83,421
Nicolas Batum,LAC,74,3.96,2.49,0.86,0.64,0.31,0.5,3.22,1.3,0.15,0.12,5.81,422
Zyon Pullin,MIN,5,4.6,0.6,1.8,0.2,0,0.6,2.6,1.8,0.8,0.8,5.8,423
Sidy Cissoko,POR,75,5.11,2.21,1.47,0.69,0.33,0.93,4.45,1.77,1.17,0.77,5.8,423
Trey Alexander,NOP,9,5.22,1.22,1,0.67,0.22,0.33,4.11,2.11,0.56,0.33,5.77,425
Grant Nelson,BRK,4,4.25,1.5,1.25,0.25,1.25,1,2.25,1.25,2.5,1.75,5.75,426
Enrique Freeman,MIN,4,3.25,2.5,0.5,0.5,0.75,0.5,2,1,1,0.75,5.75,426
Rob Dillingham,MIN,65,6.29,2.02,2.2,0.72,0.09,1.54,6.34,2.51,0.85,0.63,5.73,428
Gary Trent Jr.,MIL,65,8.14,1.03,1.22,0.52,0.05,0.63,7.28,2.82,0.8,0.62,5.69,429
Tony Bradley,IND,41,3.95,2.83,0.54,0.15,0.17,0.44,2.85,1.56,1.05,0.78,5.64,430
Gradey Dick,TOR,76,5.99,1.93,0.67,0.59,0.09,0.57,5.05,2.12,1.16,1.01,5.62,431
Ochai Agbaji,TOR,62,5.06,2.27,0.76,0.39,0.27,0.5,4.52,1.97,0.69,0.58,5.59,432
Trayce Jackson-Davis,GSW,53,3.42,2.74,0.74,0.32,0.45,0.42,2.34,1.34,1.4,0.72,5.57,433
Yuki Kawamura,CHI,18,3.44,1.83,2.61,0.5,0,0.78,2.89,0.94,1.06,0.94,5.53,434
Jalen Wilson,BRK,54,6.35,2.11,0.93,0.41,0.04,0.7,5.15,2.04,1.78,1.28,5.53,434
Taj Gibson,MEM,10,3.4,2.7,0.6,0.2,0.1,0.1,2.6,1.2,0.8,0.7,5.4,436
Zeke Nnaji,DEN,52,3.65,2.62,0.56,0.33,0.46,0.52,2.9,1.37,0.85,0.65,5.37,437
Christian Koloko,ATL,27,2.7,3,0.67,0.52,0.85,0.59,2.74,1.15,0.56,0.37,5.37,437
Jeremy Sochan,SAS,44,3.59,2.43,0.91,0.39,0.16,0.48,2.93,1.45,0.59,0.43,5.36,439
Larry Nance Jr.,CLE,35,3.74,2.66,0.97,0.6,0.17,0.57,3.54,1.49,0.37,0.17,5.32,440
Jett Howard,ORL,55,5.47,1.58,0.82,0.18,0.2,0.27,4.56,1.91,0.71,0.67,5.29,441
Chris Paul,LAC,16,2.94,1.75,3.31,0.69,0,1,3.5,1.13,0.13,0.06,5.25,442
Tyler Smith,DAL,12,4.67,2.75,0.42,0.5,0,0.5,4.17,1.75,0.5,0.33,5.25,442
Josh Green,CHO,58,4.29,1.76,0.81,0.6,0.1,0.6,3.12,1.43,0.48,0.43,5.22,444
Liam McNeeley,CHO,31,4.26,2.35,0.77,0.16,0.1,0.42,3.06,1.23,1.26,1.03,5.16,445
Tyrese Proctor,CLE,50,5.44,1.28,1.48,0.5,0,0.8,4.5,1.86,0.9,0.8,5.16,445
Patrick Baldwin Jr.,SAC,9,3.67,2.56,0.56,0.33,0.56,0.56,3,1.22,0.78,0.56,5.12,447
Dalen Terry,CHI,48,3.67,1.79,1.38,0.6,0.31,0.54,3.23,1.42,0.63,0.33,5.1,448
Marcus Sasser,DET,38,5.18,1.03,1.97,0.53,0.11,0.82,4.66,1.82,0.47,0.39,5.08,449
Carter Bryant,SAS,71,4.2,2.51,0.66,0.23,0.32,0.46,3.73,1.52,0.59,0.42,5.08,449
Khaman Maluach,PHO,46,3.02,2.89,0.13,0.11,0.72,0.54,2.28,1.22,0.67,0.48,5.08,449
Garrison Mathews,IND,15,5.2,1.13,0.67,0.4,0.2,0.2,3.47,1.4,1.53,1.27,5.07,452
Eric Gordon,PHI,6,5.5,0.33,0.5,0.67,0.17,0.5,3.5,2,0.33,0.17,5.01,453
Malevy Leons,GSW,25,3.32,2.12,0.92,0.56,0.36,0.52,2.88,1.28,0.76,0.6,5,454
Omer Yurtseven,GSW,9,3.78,3.33,0.89,0.22,0.11,1,2.89,1.22,2,1.33,4.99,455
Malaki Branham,WAS,28,4.57,1.57,0.82,0.36,0.11,0.54,3.25,1.54,1.21,1,4.97,456
Ariel Hukporti,NYK,54,2.17,2.94,0.54,0.17,0.48,0.59,1.48,0.83,0.61,0.48,4.93,457
Lachlan Olbrich,CHI,37,2.41,3.03,1.14,0.32,0.22,0.43,2.08,0.97,1.08,0.41,4.91,458
Tristan Enaruna,CLE,9,4.11,1.56,0.78,0.56,0,0.33,3.11,1.56,0.89,0.67,4.91,458
Terrence Shannon Jr.,MIN,43,5.6,1.14,0.88,0.33,0.02,0.56,3.98,1.79,1.63,1.3,4.89,460
Micah Peavy,NOP,61,4.3,1.92,1,0.7,0.15,0.33,4.51,1.74,0.48,0.36,4.85,461
Blake Wesley,POR,31,4.77,1.26,2,0.52,0.16,1,4,1.81,1.52,0.84,4.84,462
Keshad Johnson,MIA,32,4.25,1.94,0.25,0.47,0.25,0.41,3.25,1.59,0.91,0.66,4.84,462
